graph_id,node_id,node_label
933,2,2
933,3,1
933,4,0
933,5,4
933,6,8
933,7,9
933,8,6
933,9,5
934,0,5
934,1,7
934,2,2
934,3,9
934,4,3
934,5,1
934,6,4
934,7,0
934,8,6
934,9,8
935,0,2
935,1,1
935,2,5
935,3,3
935,4,8
935,5,7
935,6,9
935,7,6
935,8,4
935,9,0
936,0,4
936,1,0
936,2,5
936,3,6
936,4,3
936,5,7
936,6,8
936,7,2
936,8,9
936,9,1
937,0,8
937,1,3
937,2,1
937,3,4
937,4,6
937,5,7
937,6,2
937,7,5
937,8,0
937,9,9
938,0,3
938,1,7
938,2,2
938,3,8
938,4,4
938,5,6
938,6,1
938,7,9
938,8,5
938,9,0
939,0,9
939,1,2
939,2,4
939,3,1
939,4,5
939,5,0
939,6,6
939,7,7
939,8,3
939,9,8
940,0,3
940,1,4
940,2,0
940,3,2
940,4,5
940,5,6
940,6,1
940,7,7
940,8,9
940,9,8
941,0,4
941,1,5
941,2,0
941,3,6
941,4,1
941,5,3
941,6,7
941,7,9
941,8,2
941,9,8
942,0,2
942,1,0
942,2,1
942,3,3
942,4,9
942,5,4
942,6,5
942,7,6
942,8,7
942,9,8
943,0,0
943,1,3
943,2,5
943,3,8
943,4,2
943,5,9
943,6,7
943,7,4
943,8,6
943,9,1
944,0,8
944,1,1
944,2,2
944,3,5
944,4,0
944,5,7
944,6,4
944,7,3
944,8,6
944,9,9
945,0,3
945,1,1
945,2,4
945,3,5
945,4,6
945,5,7
945,6,0
945,7,8
945,8,2
945,9,9
946,0,1
946,1,4
946,2,3
946,3,5
946,4,6
946,5,7
946,6,0
946,7,8
946,8,9
946,9,2
947,0,9
947,1,1
947,2,0
947,3,5
947,4,3
947,5,6
947,6,4
947,7,2
947,8,7
947,9,8
948,0,4
948,1,5
948,2,9
948,3,8
948,4,1
948,5,7
948,6,0
948,7,2
948,8,3
948,9,6
949,0,0
949,1,6
949,2,2
949,3,5
949,4,8
949,5,1
949,6,7
949,7,4
949,8,3
949,9,9
950,0,3
950,1,8
950,2,9
950,3,7
950,4,5
950,5,0
950,6,2
950,7,4
950,8,1
950,9,6
951,0,0
951,1,3
951,2,1
951,3,5
951,4,9
951,5,8
951,6,7
951,7,2
951,8,4
951,9,6
952,0,3
952,1,5
952,2,2
952,3,4
952,4,1
952,5,0
952,6,9
952,7,6
952,8,7
952,9,8
953,0,2
953,1,4
953,2,5
953,3,6
953,4,0
953,5,7
953,6,8
953,7,1
953,8,3
953,9,9
954,0,8
954,1,6
954,2,0
954,3,5
954,4,2
954,5,4
954,6,9
954,7,3
954,8,7
954,9,1
955,0,1
955,1,4
955,2,6
955,3,7
955,4,5
955,5,3
955,6,0
955,7,8
955,8,9
955,9,2
956,0,0
956,1,5
956,2,2
956,3,7
956,4,4
956,5,3
956,6,1
956,7,9
956,8,8
956,9,6
957,0,5
957,1,6
957,2,2
957,3,4
957,4,9
957,5,3
957,6,7
957,7,8
957,8,0
957,9,1
958,0,2
958,1,5
958,2,6
958,3,7
958,4,1
958,5,4
958,6,3
958,7,0
958,8,9
958,9,8
959,0,4
959,1,7
959,2,6
959,3,5
959,4,3
959,5,0
959,6,9
959,7,2
959,8,8
959,9,1
960,0,1
960,1,6
960,2,3
960,3,0
960,4,9
960,5,2
960,6,8
960,7,5
960,8,7
960,9,4
961,0,3
961,1,2
961,2,4
961,3,1
961,4,6
961,5,0
961,6,5
961,7,8
961,8,9
961,9,7
962,0,0
962,1,5
962,2,6
962,3,3
962,4,7
962,5,9
962,6,1
962,7,2
962,8,8
962,9,4
963,0,0
963,1,6
963,2,2
963,3,8
963,4,1
963,5,4
963,6,7
963,7,5
963,8,9
963,9,3
964,0,1
964,1,6
964,2,3
964,3,2
964,4,9
964,5,0
964,6,8
964,7,7
964,8,5
964,9,4
965,0,0
965,1,5
965,2,2
965,3,8
965,4,1
965,5,4
965,6,6
965,7,3
965,8,7
965,9,9
966,0,3
966,1,5
966,2,8
966,3,9
966,4,4
966,5,7
966,6,1
966,7,0
966,8,6
966,9,2
967,0,5
967,1,9
967,2,6
967,3,7
967,4,0
967,5,1
967,6,2
967,7,3
967,8,8
967,9,4
968,0,8
968,1,1
968,2,7
968,3,6
968,4,9
968,5,0
968,6,5
968,7,2
968,8,3
968,9,4
969,0,0
969,1,5
969,2,1
969,3,6
969,4,7
969,5,4
969,6,3
969,7,8
969,8,9
969,9,2
970,0,0
970,1,2
970,2,8
970,3,6
970,4,3
970,5,7
970,6,4
970,7,9
970,8,1
970,9,5
971,0,1
971,1,4
971,2,2
971,3,3
971,4,0
971,5,9
971,6,5
971,7,6
971,8,7
971,9,8
972,0,1
972,1,0
972,2,2
972,3,4
972,4,3
972,5,7
972,6,9
972,7,6
972,8,8
972,9,5
973,0,7
973,1,0
973,2,6
973,3,2
973,4,8
973,5,1
973,6,4
973,7,3
973,8,5
973,9,9
974,0,0
974,1,5
974,2,6
974,3,2
974,4,3
974,5,7
974,6,1
974,7,4
974,8,8
974,9,9
975,0,4
975,1,0
975,2,9
975,3,5
975,4,6
975,5,7
975,6,3
975,7,2
975,8,1
975,9,8
976,0,5
976,1,1
976,2,4
976,3,7
976,4,0
976,5,8
976,6,9
976,7,6
976,8,2
976,9,3
977,0,4
977,1,5
977,2,6
977,3,7
977,4,8
977,5,3
977,6,1
977,7,0
977,8,9
977,9,2
978,0,6
978,1,0
978,2,9
978,3,5
978,4,1
978,5,4
978,6,2
978,7,7
978,8,3
978,9,8
979,0,2
979,1,3
979,2,0
979,3,5
979,4,7
979,5,9
979,6,1
979,7,4
979,8,8
979,9,6
980,0,2
980,1,4
980,2,7
980,3,6
980,4,1
980,5,5
980,6,0
980,7,8
980,8,3
980,9,9
981,0,2
981,1,0
981,2,1
981,3,5
981,4,9
981,5,6
981,6,4
981,7,3
981,8,7
981,9,8
982,0,3
982,1,8
982,2,4
982,3,6
982,4,9
982,5,2
982,6,5
982,7,7
982,8,0
982,9,1
983,0,6
983,1,4
983,2,2
983,3,7
983,4,9
983,5,0
983,6,8
983,7,5
983,8,1
983,9,3
984,0,5
984,1,1
984,2,4
984,3,8
984,4,9
984,5,7
984,6,2
984,7,3
984,8,0
984,9,6
985,0,4
985,1,5
985,2,6
985,3,0
985,4,1
985,5,7
985,6,2
985,7,3
985,8,8
985,9,9
986,0,5
986,1,2
986,2,6
986,3,7
986,4,0
986,5,1
986,6,8
986,7,4
986,8,9
986,9,3
987,0,5
987,1,9
987,2,4
987,3,3
987,4,2
987,5,0
987,6,6
987,7,8
987,8,7
987,9,1
988,0,2
988,1,3
988,2,5
988,3,6
988,4,0
988,5,7
988,6,4
988,7,9
988,8,8
988,9,1
989,0,5
989,1,9
989,2,6
989,3,7
989,4,0
989,5,1
989,6,8
989,7,3
989,8,2
989,9,4
990,0,1
990,1,4
990,2,5
990,3,2
990,4,6
990,5,0
990,6,3
990,7,9
990,8,7
990,9,8
991,0,4
991,1,9
991,2,5
991,3,3
991,4,6
991,5,7
991,6,2
991,7,8
991,8,0
991,9,1
992,0,1
992,1,4
992,2,2
992,3,3
992,4,5
992,5,0
992,6,9
992,7,6
992,8,7
992,9,8
993,0,4
993,1,5
993,2,1
993,3,9
993,4,6
993,5,2
993,6,7
993,7,8
993,8,3
993,9,0
994,0,3
994,1,0
994,2,4
994,3,6
994,4,9
994,5,7
994,6,2
994,7,8
994,8,1
994,9,5
995,0,1
995,1,3
995,2,6
995,3,9
995,4,8
995,5,0
995,6,2
995,7,4
995,8,5
995,9,7
996,0,0
996,1,5
996,2,3
996,3,4
996,4,6
996,5,8
996,6,7
996,7,9
996,8,1
996,9,2
997,0,4
997,1,3
997,2,5
997,3,9
997,4,6
997,5,7
997,6,8
997,7,0
997,8,2
997,9,1
998,0,1
998,1,3
998,2,5
998,3,6
998,4,2
998,5,0
998,6,9
998,7,7
998,8,8
998,9,4
999,0,2
999,1,0
999,2,6
999,3,1
999,4,7
999,5,9
999,6,5
999,7,8
999,8,4
999,9,3
1000,0,1
1000,1,0
1000,2,4
1000,3,3
1000,4,9
1000,5,5
1000,6,6
1000,7,7
1000,8,8
1000,9,2
